226r	0	Τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
226r	1	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	3
226r	2	δὲ	ADV	Df		δέ	discourse	3
226r	3	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	ROOT	3
226r	4	ἕως	ADP	R-		ἕως	case	5
226r	5	τέλους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τέλος	orphan	3
226r	6	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	8
226r	7	τριῶν	NUM	Ma	Case=Gen|Gender=Neut|Number=Plur	τρεῖς	nummod	8
226r	8	σχημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σχῆμα	nmod	5
226r	9	.	PUNCT	Z		.	punct	3
226r	10	Μετὰ	ADP	R-		μετά	case	13
226r	11	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
226r	12	ὑπάρχοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	acl	13
226r	13	συλλογισμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	συλλογισμός	obj	16
226r	14	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
226r	15	ἀναγκαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀναγκαῖος	nmod	13
226r	16	παραδίδωσιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παραδίδωμι	ROOT	16
226r	17	,	PUNCT	Z		,	cc	13
226r	18	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	19
226r	19	πολλὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	πολύς	ROOT	19
226r	20	συγγένεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	υγγένεια	nsubj	19
226r	21	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	22
226r	22	ὑπάρχοντι	AUX	V-	Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	nmod	20
226r	23	πρὸς	ADP	R-		πρός	case	25
226r	24	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
226r	25	ἀναγκαῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	nmod	20
226r	26	·	PUNCT	Z		·	punct	19
226r	27	καὶ	ADV	Df		καί	dep	31
226r	28	γὰρ	ADV	Df		γάρ	discourse	31
226r	29	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	30
226r	30	ὑπάρχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	nsubj	31
226r	31	,	PUNCT	Z		,	advcl	37
226r	32	ἔστ	SCONJ	G-		ἔστ	mark	35
226r	33	’	SCONJ	V-		’	fixed	32
226r	34	ἂν	ADV	Df		ἄν	mark	35
226r	35	ὑπάρχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	advcl	36
226r	36	,	PUNCT	Z		,	advmod	37
226r	37	ἀναγκαῖόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	ROOT	37
